order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
2265.0,66.0,995.0,483.0,3.0,debit,2017-03-05 12:03:16.464
2266.0,56.0,737.0,117.0,1.0,cash,2017-03-26 05:54:00.107
2267.0,27.0,756.0,169.0,1.0,credit_card,2017-03-05 04:42:32.776
2268.0,19.0,999.0,489.0,3.0,credit_card,2017-03-26 21:25:41.537
2269.0,61.0,924.0,474.0,3.0,debit,2017-03-09 03:09:44.860
2270.0,98.0,827.0,133.0,1.0,credit_card,2017-03-03 10:38:00.437
2271.0,78.0,855.0,25725.0,1.0,credit_card,2017-03-14 23:58:21.635
2272.0,31.0,934.0,129.0,1.0,debit,2017-03-11 17:17:20.894
2273.0,97.0,908.0,486.0,3.0,debit,2017-03-18 07:48:05.280
2274.0,42.0,747.0,704.0,2.0,debit,2017-03-27 20:48:19.095
2275.0,85.0,815.0,172.0,1.0,cash,2017-03-17 06:52:25.268
2276.0,43.0,913.0,181.0,1.0,credit_card,2017-03-26 12:34:24.541
2277.0,53.0,902.0,112.0,1.0,debit,2017-03-26 09:23:31.387
2278.0,98.0,884.0,399.0,3.0,debit,2017-03-19 20:58:41.901
2279.0,27.0,830.0,338.0,2.0,debit,2017-03-18 05:20:05.234
2280.0,5.0,807.0,284.0,2.0,cash,2017-03-01 17:51:29.517
2281.0,39.0,846.0,268.0,2.0,cash,2017-03-01 21:16:42.539
2282.0,84.0,928.0,306.0,2.0,credit_card,2017-03-25 19:19:00.509
2283.0,12.0,800.0,603.0,3.0,debit,2017-03-21 11:54:52.335
2284.0,26.0,790.0,352.0,2.0,debit,2017-03-17 23:38:29.747
2285.0,66.0,768.0,161.0,1.0,credit_card,2017-03-14 18:26:41.541
2286.0,87.0,819.0,149.0,1.0,credit_card,2017-03-14 01:42:10.931
2287.0,49.0,735.0,387.0,3.0,credit_card,2017-03-24 14:19:24.262
2288.0,64.0,788.0,133.0,1.0,credit_card,2017-03-14 15:30:22.825
2289.0,30.0,942.0,459.0,3.0,debit,2017-03-30 08:50:40.381
2290.0,91.0,807.0,640.0,4.0,credit_card,2017-03-30 08:36:24.461
2291.0,26.0,780.0,176.0,1.0,debit,2017-03-27 23:27:35.987
2292.0,53.0,850.0,224.0,2.0,debit,2017-03-15 09:15:40.496
2293.0,71.0,979.0,492.0,3.0,debit,2017-03-04 07:32:29.817
2294.0,23.0,864.0,312.0,2.0,cash,2017-03-25 10:51:37.369
2295.0,3.0,917.0,296.0,2.0,cash,2017-03-16 09:42:43.505
2296.0,50.0,894.0,193.0,1.0,debit,2017-03-17 20:04:12.424
2297.0,21.0,802.0,426.0,3.0,debit,2017-03-14 14:30:10.829
2298.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-07 04:00:00.000
2299.0,98.0,983.0,133.0,1.0,debit,2017-03-02 09:23:44.955
2300.0,23.0,967.0,312.0,2.0,cash,2017-03-14 16:51:41.889
2301.0,82.0,764.0,531.0,3.0,credit_card,2017-03-27 23:29:38.181
2302.0,61.0,809.0,158.0,1.0,cash,2017-03-05 07:59:27.815
2303.0,84.0,855.0,306.0,2.0,debit,2017-03-12 09:22:38.860
2304.0,77.0,739.0,312.0,2.0,cash,2017-03-26 01:45:04.840
2305.0,22.0,911.0,438.0,3.0,cash,2017-03-25 01:21:40.741
2306.0,93.0,744.0,228.0,2.0,credit_card,2017-03-02 17:50:52.747
2307.0,86.0,792.0,520.0,4.0,debit,2017-03-05 00:22:23.475
2308.0,61.0,723.0,948.0,6.0,credit_card,2017-03-26 11:29:37.333
2309.0,51.0,762.0,374.0,2.0,debit,2017-03-24 22:52:10.539
2310.0,75.0,777.0,256.0,2.0,cash,2017-03-15 01:14:26.264
2311.0,88.0,888.0,352.0,2.0,cash,2017-03-23 15:10:16.333
2312.0,87.0,743.0,149.0,1.0,cash,2017-03-04 15:05:37.548
2313.0,79.0,745.0,724.0,4.0,debit,2017-03-27 09:26:31.407
2314.0,7.0,839.0,112.0,1.0,debit,2017-03-20 00:55:52.239
2315.0,44.0,760.0,144.0,1.0,debit,2017-03-12 19:03:34.997
2316.0,77.0,769.0,312.0,2.0,debit,2017-03-01 02:47:03.776
2317.0,12.0,794.0,402.0,2.0,debit,2017-03-18 08:41:35.910
2318.0,22.0,711.0,146.0,1.0,debit,2017-03-14 01:35:49.272
2319.0,43.0,786.0,181.0,1.0,cash,2017-03-07 03:29:44.932
2320.0,97.0,769.0,324.0,2.0,credit_card,2017-03-24 04:42:12.348
2321.0,77.0,963.0,468.0,3.0,debit,2017-03-27 16:38:23.170
2322.0,38.0,960.0,190.0,1.0,debit,2017-03-08 15:58:36.187
2323.0,27.0,765.0,169.0,1.0,debit,2017-03-22 18:41:25.015
2324.0,98.0,921.0,266.0,2.0,credit_card,2017-03-08 12:37:43.051
2325.0,89.0,845.0,392.0,2.0,credit_card,2017-03-18 18:32:34.558
2326.0,69.0,792.0,262.0,2.0,debit,2017-03-12 07:03:30.628
2327.0,32.0,922.0,303.0,3.0,debit,2017-03-15 21:00:41.093
2328.0,58.0,712.0,138.0,1.0,cash,2017-03-17 19:32:43.780
2329.0,36.0,879.0,130.0,1.0,cash,2017-03-21 20:19:33.497
2330.0,13.0,842.0,640.0,4.0,debit,2017-03-27 08:21:50.577
2331.0,83.0,808.0,129.0,1.0,credit_card,2017-03-11 06:21:38.912
2332.0,67.0,741.0,131.0,1.0,credit_card,2017-03-19 00:25:11.717
2333.0,61.0,999.0,632.0,4.0,credit_card,2017-03-18 03:07:05.995
2334.0,74.0,911.0,459.0,3.0,debit,2017-03-14 02:12:24.401
2335.0,98.0,758.0,133.0,1.0,cash,2017-03-06 12:03:22.095
2336.0,10.0,868.0,296.0,2.0,debit,2017-03-20 09:56:29.325
2337.0,29.0,824.0,163.0,1.0,credit_card,2017-03-25 02:56:32.210
2338.0,26.0,791.0,352.0,2.0,debit,2017-03-12 23:22:26.344
2339.0,58.0,751.0,276.0,2.0,credit_card,2017-03-11 14:05:33.833
2340.0,10.0,793.0,444.0,3.0,cash,2017-03-24 14:42:31.285
2341.0,70.0,895.0,346.0,2.0,debit,2017-03-09 21:39:43.515
2342.0,19.0,727.0,326.0,2.0,debit,2017-03-02 23:14:16.280
2343.0,24.0,868.0,420.0,3.0,cash,2017-03-16 17:33:36.306
2344.0,9.0,995.0,354.0,3.0,debit,2017-03-13 01:14:40.726
2345.0,28.0,715.0,164.0,1.0,cash,2017-03-02 12:52:38.909
2346.0,48.0,722.0,117.0,1.0,debit,2017-03-28 07:27:05.806
2347.0,49.0,928.0,258.0,2.0,debit,2017-03-23 21:12:14.456
2348.0,52.0,820.0,438.0,3.0,debit,2017-03-28 09:52:58.139
2349.0,87.0,801.0,298.0,2.0,cash,2017-03-02 06:44:29.339
2350.0,11.0,873.0,368.0,2.0,cash,2017-03-21 23:08:40.262
2351.0,27.0,962.0,338.0,2.0,cash,2017-03-07 11:43:18.790
2352.0,23.0,703.0,312.0,2.0,cash,2017-03-16 13:53:20.645
2353.0,11.0,971.0,552.0,3.0,credit_card,2017-03-11 23:52:58.294
2354.0,27.0,811.0,845.0,5.0,cash,2017-03-13 07:07:38.874
2355.0,75.0,801.0,128.0,1.0,cash,2017-03-09 14:49:42.691
2356.0,45.0,848.0,142.0,1.0,credit_card,2017-03-17 14:00:21.836
2357.0,68.0,702.0,408.0,3.0,debit,2017-03-28 16:57:15.387
2358.0,66.0,853.0,161.0,1.0,credit_card,2017-03-25 13:44:12.535
2359.0,34.0,773.0,366.0,3.0,debit,2017-03-01 04:04:06.549
2360.0,14.0,817.0,232.0,2.0,cash,2017-03-09 09:28:46.921
2361.0,36.0,818.0,520.0,4.0,cash,2017-03-17 22:01:59.632
2362.0,90.0,843.0,534.0,3.0,credit_card,2017-03-11 00:56:05.960
2363.0,19.0,778.0,163.0,1.0,cash,2017-03-21 01:46:45.722
2364.0,74.0,731.0,459.0,3.0,credit_card,2017-03-28 07:46:20.286
2365.0,14.0,840.0,116.0,1.0,cash,2017-03-02 15:51:09.350
2366.0,22.0,971.0,292.0,2.0,credit_card,2017-03-24 02:02:22.371
2367.0,26.0,941.0,528.0,3.0,debit,2017-03-15 09:57:19.197
2368.0,52.0,793.0,292.0,2.0,debit,2017-03-22 08:55:18.506
2369.0,55.0,815.0,513.0,3.0,credit_card,2017-03-01 10:34:45.394
2370.0,15.0,747.0,459.0,3.0,credit_card,2017-03-28 12:18:43.484
2371.0,23.0,765.0,624.0,4.0,debit,2017-03-29 18:57:13.970
2372.0,79.0,804.0,181.0,1.0,debit,2017-03-22 18:22:14.217
2373.0,82.0,881.0,354.0,2.0,cash,2017-03-09 09:16:40.100
2374.0,60.0,724.0,177.0,1.0,cash,2017-03-22 06:33:22.803
2375.0,20.0,817.0,127.0,1.0,cash,2017-03-28 21:08:29.127
2376.0,51.0,742.0,374.0,2.0,credit_card,2017-03-17 17:19:05.033
2377.0,83.0,943.0,516.0,4.0,cash,2017-03-07 23:23:49.521
2378.0,22.0,862.0,292.0,2.0,credit_card,2017-03-06 21:21:06.235
2379.0,59.0,950.0,178.0,1.0,credit_card,2017-03-20 12:16:09.040
2380.0,24.0,980.0,280.0,2.0,debit,2017-03-08 18:46:33.319
2381.0,59.0,946.0,178.0,1.0,credit_card,2017-03-21 11:03:53.204
2382.0,58.0,907.0,552.0,4.0,credit_card,2017-03-12 04:31:39.017
2383.0,98.0,957.0,266.0,2.0,cash,2017-03-27 16:09:21.866
2384.0,32.0,885.0,101.0,1.0,debit,2017-03-02 04:10:02.740
2385.0,39.0,919.0,402.0,3.0,cash,2017-03-19 02:07:11.368
2386.0,93.0,933.0,114.0,1.0,credit_card,2017-03-06 03:28:25.555
2387.0,38.0,847.0,760.0,4.0,cash,2017-03-25 09:48:35.791
2388.0,30.0,723.0,459.0,3.0,cash,2017-03-26 03:56:47.373
2389.0,73.0,846.0,330.0,2.0,credit_card,2017-03-14 04:19:58.624
2390.0,87.0,754.0,745.0,5.0,debit,2017-03-10 21:07:30.862
2391.0,54.0,826.0,133.0,1.0,credit_card,2017-03-18 10:39:44.546
2392.0,9.0,917.0,236.0,2.0,credit_card,2017-03-08 16:17:27.150
2393.0,11.0,849.0,184.0,1.0,cash,2017-03-07 12:30:52.109
2394.0,95.0,980.0,672.0,4.0,debit,2017-03-12 00:00:55.850
2395.0,73.0,809.0,495.0,3.0,credit_card,2017-03-27 11:50:18.313
2396.0,20.0,745.0,127.0,1.0,credit_card,2017-03-28 22:36:09.682
2397.0,35.0,702.0,656.0,4.0,cash,2017-03-27 07:23:36.255
2398.0,69.0,823.0,524.0,4.0,debit,2017-03-02 03:47:31.761
2399.0,36.0,912.0,260.0,2.0,debit,2017-03-03 02:19:07.173
2400.0,15.0,730.0,306.0,2.0,debit,2017-03-16 09:51:12.213
2401.0,37.0,900.0,142.0,1.0,debit,2017-03-22 20:26:59.697
2402.0,61.0,855.0,158.0,1.0,cash,2017-03-05 18:26:30.701
2403.0,97.0,856.0,324.0,2.0,cash,2017-03-19 21:05:52.516
2404.0,35.0,779.0,328.0,2.0,credit_card,2017-03-17 20:45:46.155
2405.0,35.0,787.0,328.0,2.0,credit_card,2017-03-20 18:52:59.576
2406.0,89.0,808.0,196.0,1.0,debit,2017-03-13 04:55:06.917
2407.0,64.0,774.0,266.0,2.0,cash,2017-03-26 22:50:36.712
2408.0,44.0,836.0,432.0,3.0,debit,2017-03-26 16:30:27.131
2409.0,17.0,825.0,176.0,1.0,cash,2017-03-15 13:33:54.993
2410.0,53.0,706.0,112.0,1.0,debit,2017-03-11 13:44:37.918
2411.0,6.0,834.0,374.0,2.0,debit,2017-03-15 09:56:42.860
2412.0,17.0,713.0,176.0,1.0,credit_card,2017-03-26 00:48:25.755
2413.0,49.0,784.0,258.0,2.0,credit_card,2017-03-11 03:07:19.870
2414.0,75.0,979.0,128.0,1.0,debit,2017-03-23 01:35:38.333
2415.0,10.0,852.0,296.0,2.0,credit_card,2017-03-15 02:07:09.628
2416.0,28.0,854.0,656.0,4.0,debit,2017-03-14 23:56:51.377
2417.0,88.0,915.0,352.0,2.0,credit_card,2017-03-11 06:00:06.781
2418.0,65.0,934.0,308.0,2.0,cash,2017-03-07 23:55:24.404
2419.0,69.0,736.0,393.0,3.0,credit_card,2017-03-18 22:56:01.057
2420.0,3.0,727.0,296.0,2.0,cash,2017-03-17 22:23:07.353
2421.0,77.0,828.0,468.0,3.0,debit,2017-03-14 12:32:08.095
2422.0,50.0,829.0,386.0,2.0,credit_card,2017-03-19 11:13:52.698
2423.0,35.0,768.0,328.0,2.0,debit,2017-03-04 21:50:21.586
2424.0,38.0,994.0,380.0,2.0,credit_card,2017-03-19 08:31:10.044
2425.0,46.0,724.0,498.0,3.0,cash,2017-03-02 22:24:00.561
2426.0,39.0,898.0,134.0,1.0,credit_card,2017-03-03 06:57:44.974
2427.0,57.0,837.0,147.0,1.0,cash,2017-03-22 23:12:48.091
2428.0,89.0,960.0,588.0,3.0,credit_card,2017-03-10 19:50:12.519
2429.0,87.0,792.0,447.0,3.0,debit,2017-03-30 02:08:50.211
2430.0,8.0,849.0,264.0,2.0,debit,2017-03-05 07:02:53.783
2431.0,6.0,738.0,374.0,2.0,cash,2017-03-30 10:37:21.916
2432.0,46.0,999.0,166.0,1.0,cash,2017-03-26 19:38:41.784
2433.0,24.0,958.0,420.0,3.0,debit,2017-03-12 01:15:58.095
2434.0,74.0,749.0,306.0,2.0,cash,2017-03-02 11:59:52.108
2435.0,98.0,951.0,133.0,1.0,debit,2017-03-16 02:37:02.151
2436.0,54.0,980.0,399.0,3.0,credit_card,2017-03-04 16:31:29.678
2437.0,86.0,943.0,390.0,3.0,cash,2017-03-22 13:53:32.064
2438.0,4.0,856.0,256.0,2.0,cash,2017-03-25 21:47:10.135
2439.0,13.0,891.0,320.0,2.0,debit,2017-03-27 09:13:10.866
2440.0,55.0,719.0,342.0,2.0,credit_card,2017-03-13 05:12:38.481
2441.0,65.0,858.0,154.0,1.0,credit_card,2017-03-13 18:08:34.225
2442.0,21.0,794.0,284.0,2.0,credit_card,2017-03-27 03:33:54.350
2443.0,83.0,959.0,258.0,2.0,cash,2017-03-21 23:55:09.441
2444.0,40.0,877.0,161.0,1.0,cash,2017-03-17 06:15:39.134
2445.0,36.0,978.0,130.0,1.0,credit_card,2017-03-10 16:55:02.930
2446.0,89.0,973.0,196.0,1.0,debit,2017-03-15 06:07:17.212
2447.0,82.0,857.0,354.0,2.0,cash,2017-03-26 07:09:31.291
2448.0,56.0,735.0,117.0,1.0,debit,2017-03-03 10:36:09.685
2449.0,45.0,778.0,284.0,2.0,debit,2017-03-24 02:18:07.927
2450.0,74.0,876.0,153.0,1.0,cash,2017-03-29 10:00:16.870
2451.0,5.0,875.0,142.0,1.0,credit_card,2017-03-05 15:23:51.129
2452.0,56.0,814.0,234.0,2.0,cash,2017-03-04 21:42:13.604
2453.0,78.0,709.0,51450.0,2.0,cash,2017-03-27 11:04:04.363
2454.0,8.0,802.0,132.0,1.0,debit,2017-03-25 21:44:03.607
2455.0,73.0,765.0,330.0,2.0,debit,2017-03-21 08:19:04.121
2456.0,97.0,769.0,162.0,1.0,cash,2017-03-05 17:18:09.439
2457.0,98.0,875.0,532.0,4.0,debit,2017-03-17 02:28:22.434
2458.0,95.0,700.0,168.0,1.0,credit_card,2017-03-30 23:55:35.408
2459.0,68.0,833.0,544.0,4.0,debit,2017-03-24 07:31:16.127
2460.0,61.0,953.0,316.0,2.0,debit,2017-03-22 21:05:12.237
2461.0,73.0,925.0,660.0,4.0,cash,2017-03-16 02:24:04.786
2462.0,89.0,781.0,196.0,1.0,debit,2017-03-26 20:45:23.126
2463.0,37.0,700.0,284.0,2.0,cash,2017-03-27 21:24:15.988
2464.0,96.0,839.0,459.0,3.0,cash,2017-03-07 18:42:38.951
2465.0,9.0,891.0,236.0,2.0,credit_card,2017-03-19 17:08:31.872
2466.0,86.0,939.0,260.0,2.0,cash,2017-03-28 22:22:17.720
2467.0,40.0,840.0,161.0,1.0,credit_card,2017-03-27 04:02:11.869
2468.0,45.0,754.0,710.0,5.0,cash,2017-03-04 21:59:45.977
2469.0,75.0,761.0,256.0,2.0,credit_card,2017-03-13 10:17:36.621
2470.0,47.0,900.0,145.0,1.0,credit_card,2017-03-15 23:17:15.182
2471.0,4.0,950.0,256.0,2.0,cash,2017-03-30 12:51:42.804
2472.0,25.0,748.0,260.0,2.0,credit_card,2017-03-05 02:57:09.532
2473.0,43.0,995.0,362.0,2.0,debit,2017-03-04 12:35:53.162
2474.0,84.0,768.0,306.0,2.0,credit_card,2017-03-22 13:31:45.376
2475.0,2.0,893.0,282.0,3.0,debit,2017-03-21 12:25:26.445
2476.0,65.0,787.0,308.0,2.0,credit_card,2017-03-17 09:09:31.696
2477.0,49.0,881.0,129.0,1.0,credit_card,2017-03-07 02:59:17.526
2478.0,46.0,805.0,166.0,1.0,cash,2017-03-16 00:20:45.113
2479.0,16.0,835.0,156.0,1.0,credit_card,2017-03-21 18:25:35.846
2480.0,93.0,756.0,342.0,3.0,debit,2017-03-09 06:03:53.053
2481.0,72.0,861.0,320.0,2.0,debit,2017-03-08 03:12:50.605
2482.0,3.0,826.0,592.0,4.0,credit_card,2017-03-20 05:18:42.540
2483.0,48.0,928.0,468.0,4.0,credit_card,2017-03-24 13:27:35.132
2484.0,54.0,893.0,266.0,2.0,cash,2017-03-09 15:14:49.765
2485.0,8.0,996.0,528.0,4.0,debit,2017-03-09 17:26:20.196
2486.0,18.0,756.0,624.0,4.0,debit,2017-03-30 05:01:06.427
2487.0,8.0,860.0,264.0,2.0,credit_card,2017-03-29 07:17:11.771
2488.0,49.0,781.0,387.0,3.0,cash,2017-03-18 22:52:17.668
2489.0,64.0,929.0,266.0,2.0,credit_card,2017-03-23 10:25:18.200
2490.0,34.0,924.0,488.0,4.0,debit,2017-03-01 04:29:35.880
2491.0,53.0,954.0,112.0,1.0,debit,2017-03-04 07:48:13.640
2492.0,42.0,868.0,704.0,2.0,debit,2017-03-01 18:33:33.377
2493.0,78.0,834.0,102900.0,4.0,debit,2017-03-04 04:37:33.848
2494.0,90.0,849.0,356.0,2.0,debit,2017-03-09 00:50:54.235
2495.0,50.0,757.0,965.0,5.0,debit,2017-03-04 07:32:45.290
2496.0,78.0,707.0,51450.0,2.0,cash,2017-03-26 04:38:52.497
2497.0,71.0,953.0,328.0,2.0,cash,2017-03-09 09:51:13.873
2498.0,77.0,956.0,468.0,3.0,credit_card,2017-03-29 23:25:33.610
2499.0,75.0,748.0,256.0,2.0,credit_card,2017-03-11 18:58:23.438
2500.0,58.0,809.0,276.0,2.0,cash,2017-03-14 02:15:34.212
2501.0,22.0,762.0,292.0,2.0,debit,2017-03-16 07:55:26.492
2502.0,23.0,726.0,468.0,3.0,debit,2017-03-01 19:47:37.884
2503.0,96.0,833.0,153.0,1.0,credit_card,2017-03-13 04:58:31.609
2504.0,92.0,935.0,90.0,1.0,credit_card,2017-03-28 02:30:25.553
2505.0,81.0,735.0,177.0,1.0,cash,2017-03-06 22:08:07.704
2506.0,81.0,895.0,354.0,2.0,cash,2017-03-15 07:29:16.047
2507.0,18.0,958.0,312.0,2.0,credit_card,2017-03-16 17:45:20.049
2508.0,53.0,984.0,112.0,1.0,cash,2017-03-07 08:36:30.209
2509.0,2.0,902.0,94.0,1.0,cash,2017-03-01 14:48:47.322
2510.0,57.0,748.0,147.0,1.0,credit_card,2017-03-04 03:59:12.737
2511.0,49.0,964.0,129.0,1.0,debit,2017-03-13 06:16:55.390
2512.0,6.0,871.0,561.0,3.0,credit_card,2017-03-01 22:59:37.312
2513.0,78.0,935.0,51450.0,2.0,debit,2017-03-18 18:57:13.421
2514.0,44.0,804.0,288.0,2.0,credit_card,2017-03-16 03:36:38.134
2515.0,26.0,774.0,352.0,2.0,credit_card,2017-03-20 10:59:33.740
2516.0,100.0,899.0,111.0,1.0,debit,2017-03-30 15:17:37.477
2517.0,13.0,970.0,320.0,2.0,debit,2017-03-21 23:43:23.277
2518.0,60.0,960.0,531.0,3.0,debit,2017-03-12 15:15:55.555
2519.0,59.0,869.0,356.0,2.0,credit_card,2017-03-29 04:35:12.294
2520.0,60.0,839.0,177.0,1.0,credit_card,2017-03-06 14:54:12.950
2521.0,90.0,845.0,356.0,2.0,credit_card,2017-03-14 17:04:56.804
2522.0,5.0,928.0,142.0,1.0,debit,2017-03-16 01:14:41.639
2523.0,84.0,856.0,306.0,2.0,debit,2017-03-09 18:19:26.353
2524.0,51.0,855.0,187.0,1.0,cash,2017-03-08 20:39:44.989
2525.0,1.0,924.0,474.0,3.0,credit_card,2017-03-16 02:31:39.698
2526.0,49.0,884.0,258.0,2.0,debit,2017-03-07 04:55:53.115
2527.0,67.0,975.0,262.0,2.0,cash,2017-03-22 02:22:15.538
2528.0,58.0,723.0,414.0,3.0,cash,2017-03-01 11:17:59.942
2529.0,37.0,972.0,142.0,1.0,credit_card,2017-03-22 14:30:36.560
2530.0,76.0,950.0,310.0,2.0,credit_card,2017-03-17 20:43:58.921
2531.0,31.0,972.0,387.0,3.0,cash,2017-03-13 17:11:19.759
2532.0,17.0,884.0,352.0,2.0,debit,2017-03-25 13:27:34.863
2533.0,57.0,977.0,294.0,2.0,debit,2017-03-12 03:56:12.421
2534.0,94.0,748.0,134.0,1.0,credit_card,2017-03-08 08:14:17.155
2535.0,13.0,848.0,320.0,2.0,credit_card,2017-03-14 07:00:24.379
2536.0,24.0,841.0,280.0,2.0,cash,2017-03-05 16:51:25.593
2537.0,99.0,782.0,390.0,2.0,cash,2017-03-08 08:40:07.474
2538.0,38.0,739.0,380.0,2.0,credit_card,2017-03-06 23:11:48.331
2539.0,79.0,955.0,362.0,2.0,debit,2017-03-12 22:33:04.541
2540.0,76.0,749.0,155.0,1.0,credit_card,2017-03-08 18:29:36.201
2541.0,71.0,889.0,492.0,3.0,debit,2017-03-11 01:05:47.822
2542.0,71.0,883.0,328.0,2.0,debit,2017-03-05 14:39:39.554
2543.0,5.0,734.0,284.0,2.0,cash,2017-03-30 00:54:43.962
2544.0,35.0,868.0,492.0,3.0,credit_card,2017-03-07 17:51:34.009
2545.0,25.0,712.0,130.0,1.0,credit_card,2017-03-28 22:04:42.553
2546.0,97.0,919.0,486.0,3.0,debit,2017-03-11 19:17:52.511
2547.0,9.0,797.0,118.0,1.0,credit_card,2017-03-17 20:12:27.471
2548.0,27.0,721.0,338.0,2.0,credit_card,2017-03-06 20:55:40.359
2549.0,78.0,861.0,25725.0,1.0,cash,2017-03-17 19:35:59.663
2550.0,51.0,721.0,187.0,1.0,debit,2017-03-02 17:05:56.427
2551.0,91.0,881.0,160.0,1.0,debit,2017-03-01 04:32:13.408
2552.0,37.0,753.0,710.0,5.0,debit,2017-03-15 03:06:52.607
2553.0,17.0,762.0,704.0,4.0,credit_card,2017-03-17 17:35:59.999
2554.0,31.0,783.0,258.0,2.0,credit_card,2017-03-15 23:46:37.278
2555.0,41.0,868.0,354.0,3.0,debit,2017-03-21 08:42:16.442
2556.0,56.0,822.0,117.0,1.0,credit_card,2017-03-08 22:05:46.193
2557.0,87.0,712.0,149.0,1.0,debit,2017-03-15 01:08:03.802
2558.0,36.0,751.0,130.0,1.0,credit_card,2017-03-17 14:28:53.801
2559.0,61.0,824.0,632.0,4.0,credit_card,2017-03-19 02:01:16.941
2560.0,60.0,824.0,354.0,2.0,debit,2017-03-06 08:09:27.332
2561.0,6.0,845.0,935.0,5.0,credit_card,2017-03-16 22:24:29.578
2562.0,82.0,943.0,531.0,3.0,debit,2017-03-24 17:58:43.322
2563.0,74.0,709.0,306.0,2.0,debit,2017-03-16 14:18:10.740
2564.0,93.0,927.0,114.0,1.0,credit_card,2017-03-23 09:19:08.172
2565.0,78.0,915.0,77175.0,3.0,debit,2017-03-25 01:19:35.410
2566.0,3.0,864.0,148.0,1.0,credit_card,2017-03-01 03:43:42.867
2567.0,100.0,799.0,222.0,2.0,credit_card,2017-03-14 05:07:05.452
2568.0,10.0,724.0,148.0,1.0,debit,2017-03-06 14:18:17.529
2569.0,8.0,774.0,132.0,1.0,debit,2017-03-05 18:27:06.770
2570.0,58.0,921.0,276.0,2.0,credit_card,2017-03-15 01:32:46.613
2571.0,6.0,864.0,187.0,1.0,cash,2017-03-02 08:25:43.610
2572.0,58.0,736.0,276.0,2.0,credit_card,2017-03-08 09:41:57.782
2573.0,50.0,867.0,386.0,2.0,debit,2017-03-05 18:31:20.829
2574.0,20.0,834.0,127.0,1.0,credit_card,2017-03-18 03:13:15.637
2575.0,4.0,965.0,384.0,3.0,debit,2017-03-12 18:10:27.986
2576.0,91.0,887.0,320.0,2.0,credit_card,2017-03-10 15:40:00.378
2577.0,14.0,721.0,464.0,4.0,credit_card,2017-03-02 13:15:36.411
2578.0,48.0,707.0,351.0,3.0,cash,2017-03-09 16:54:25.833
2579.0,61.0,994.0,316.0,2.0,cash,2017-03-03 09:56:51.083
2580.0,7.0,964.0,448.0,4.0,debit,2017-03-15 10:53:57.820
2581.0,94.0,786.0,268.0,2.0,cash,2017-03-06 20:28:14.163
2582.0,52.0,814.0,292.0,2.0,credit_card,2017-03-30 09:13:18.836
2583.0,17.0,710.0,528.0,3.0,credit_card,2017-03-09 04:09:19.072
2584.0,12.0,823.0,201.0,1.0,credit_card,2017-03-11 10:25:38.611
2585.0,89.0,700.0,392.0,2.0,cash,2017-03-21 12:18:51.916
2586.0,94.0,933.0,134.0,1.0,debit,2017-03-28 11:27:23.857
2587.0,20.0,991.0,254.0,2.0,credit_card,2017-03-19 15:30:19.621
2588.0,1.0,756.0,316.0,2.0,debit,2017-03-30 12:27:18.832
2589.0,54.0,867.0,665.0,5.0,debit,2017-03-30 06:20:06.644
2590.0,25.0,796.0,130.0,1.0,cash,2017-03-14 15:53:14.532
2591.0,24.0,808.0,420.0,3.0,debit,2017-03-22 18:12:05.248
2592.0,79.0,834.0,543.0,3.0,credit_card,2017-03-15 05:32:35.013
2593.0,25.0,830.0,130.0,1.0,cash,2017-03-18 22:00:21.018
2594.0,76.0,759.0,465.0,3.0,credit_card,2017-03-16 11:29:49.571
2595.0,58.0,724.0,138.0,1.0,cash,2017-03-05 20:38:34.307
2596.0,43.0,733.0,543.0,3.0,debit,2017-03-14 18:18:34.716
2597.0,66.0,920.0,322.0,2.0,cash,2017-03-25 20:22:43.296
2598.0,3.0,879.0,296.0,2.0,cash,2017-03-25 00:59:48.373
2599.0,49.0,933.0,129.0,1.0,credit_card,2017-03-15 12:57:14.558
2600.0,72.0,746.0,160.0,1.0,debit,2017-03-04 10:23:24.391
2601.0,75.0,771.0,384.0,3.0,cash,2017-03-29 17:16:49.085
2602.0,81.0,744.0,354.0,2.0,cash,2017-03-08 22:05:57.187
2603.0,18.0,809.0,312.0,2.0,debit,2017-03-21 09:23:03.207
2604.0,95.0,901.0,168.0,1.0,cash,2017-03-19 22:00:44.111
2605.0,6.0,981.0,374.0,2.0,debit,2017-03-29 08:09:19.038
2606.0,49.0,773.0,387.0,3.0,cash,2017-03-09 13:56:27.710
2607.0,94.0,934.0,402.0,3.0,debit,2017-03-18 01:04:08.798
2608.0,69.0,984.0,262.0,2.0,cash,2017-03-12 14:06:26.489
2609.0,69.0,818.0,262.0,2.0,credit_card,2017-03-21 14:03:13.781
2610.0,42.0,868.0,704.0,2.0,debit,2017-03-23 18:10:13.529
2611.0,98.0,761.0,399.0,3.0,credit_card,2017-03-12 09:33:01.284
2612.0,12.0,947.0,201.0,1.0,cash,2017-03-22 19:57:46.311
2613.0,2.0,900.0,188.0,2.0,debit,2017-03-11 13:14:38.730
2614.0,70.0,835.0,692.0,4.0,credit_card,2017-03-13 18:52:00.643
2615.0,21.0,768.0,426.0,3.0,cash,2017-03-18 11:20:21.223
